"date","hour",SUD [Eur/MWh],SUD [Eur/Wh
20190205,24,35,"0,0000035"
20190206,1,30,"0,000003"
20190206,2,30,"0,000003"
20190206,3,25,"0,0000025"
20190206,4,20,"0,000002001"
20190206,5,20,"0,000002001"
20190206,6,20,"0,000002001"
20190206,7,38,"0,000003811"
20190206,8,58,"0,000005753"
20190206,9,58,"0,000005753"
20190206,10,51,"0,000005142"
20190206,11,48,"0,000004812"
20190206,12,38,"0,000003811"
20190206,13,38,"0,000003812"
20190206,14,38,"0,000003815"
20190206,15,42,"0,000004213"
20190206,16,52,"0,000005232"
20190206,17,61,"0,000006113"
20190206,18,67,"0,0000067"
20190206,19,71,"0,000007089"
20190206,20,67,"0,0000067"
20190206,21,62,"0,000006238"
20190206,22,62,"0,000006188"
20190206,23,57,"0,0000057"
20190206,24,52,"0,000005234"
20190207,1,57,"0,000005706"
20190207,2,56,"0,000005605"
20190207,3,54,"0,000005434"
20190207,4,54,"0,000005414"
20190207,5,55,"0,000005466"
20190207,6,57,"0,000005696"
20190207,7,67,"0,00000669"
20190207,8,67,"0,0000067"
20190207,9,75,"0,000007529"
20190207,10,69,"0,00000688"
20190207,11,60,"0,000006044"
20190207,12,59,"0,000005851"
20190207,13,57,"0,000005669"
20190207,14,57,"0,000005666"
20190207,15,60,"0,00000601"
20190207,16,62,"0,000006247"
20190207,17,70,"0,000007039"
20190207,18,78,"0,000007784"
20190207,19,81,"0,000008085638"
20190207,20,77,"0,000007732"
20190207,21,67,"0,0000067"
20190207,22,63,"0,000006261"
20190207,23,60,"0,000006022"
20190207,24,57,"0,0000057"
20190208,1,57,"0,000005746"
20190208,2,56,"0,000005637"
20190208,3,54,"0,000005371"
20190208,4,53,"0,00000531"
20190208,5,53,"0,000005299"
20190208,6,56,"0,000005637"
20190208,7,63,"0,000006338"
20190208,8,70,"0,000006998"
20190208,9,73,"0,000007301"
20190208,10,66,"0,000006598"
20190208,11,61,"0,000006104"
20190208,12,58,"0,0000058"
20190208,13,56,"0,000005597615"
20190208,14,55,"0,000005497781"
20190208,15,57,"0,000005746"
20190208,16,59,"0,000005911"
20190208,17,63,"0,000006304"
20190208,18,70,"0,000007016"
20190208,19,77,"0,000007727"
20190208,20,75,"0,0000075"
20190208,21,63,"0,0000063"
20190208,22,60,"0,000006"
20190208,23,57,"0,0000057"
20190208,24,54,"0,0000054"
20190209,1,77,"0,000007727"
20190209,2,77,"0,000007732"
20190209,3,77,"0,000007727"
20190209,4,77,"0,000007727"
20190209,5,77,"0,000007727"
20190209,6,71,"0,000007052"
20190209,7,77,"0,000007727"
20190209,8,77,"0,000007732"
20190209,9,78,"0,000007784"
20190209,10,73,"0,0000073"
20190209,11,62,"0,00000619"
20190209,12,57,"0,000005746"
20190209,13,54,"0,00000539514"
20190209,14,52,"0,000005172"
20190209,15,52,"0,000005172"
20190209,16,54,"0,000005353"
20190209,17,59,"0,000005859"
20190209,18,72,"0,0000072"
20190209,19,78,"0,000007784"
20190209,20,78,"0,000007784"
20190209,21,74,"0,00000735"
20190209,22,62,"0,00000619"
20190209,23,56,"0,000005643"
20190209,24,52,"0,000005215"
20190210,1,54,"0,000005353"
20190210,2,53,"0,000005298"
20190210,3,49,"0,000004943"
20190210,4,46,"0,00000464"
20190210,5,45,"0,000004529"
20190210,6,46,"0,000004582"
20190210,7,50,"0,000004998"
20190210,8,54,"0,00000535"
20190210,9,54,"0,00000535"
20190210,10,53,"0,00000525"
20190210,11,50,"0,000004999"
20190210,12,45,"0,000004499"
20190210,13,41,"0,000004132"
20190210,14,30,"0,000003"
20190210,15,30,"0,000003"
20190210,16,41,"0,000004095"
20190210,17,47,"0,0000047"
20190210,18,55,"0,000005457"
20190210,19,66,"0,00000655"
20190210,20,67,"0,0000067"
20190210,21,65,"0,000006477"
20190210,22,64,"0,000006389"
20190210,23,56,"0,000005643"
20190210,24,48,"0,000004778"
20190211,1,30,"0,000003"
20190211,2,24,"0,000002430725"
20190211,3,21,"0,000002105822"
20190211,4,19,"0,000001872344"
20190211,5,20,"0,000002"
20190211,6,30,"0,000003"
20190211,7,51,"0,000005092"
20190211,8,56,"0,00000556"
20190211,9,56,"0,00000556"
20190211,10,51,"0,000005089"
20190211,11,49,"0,000004915"
20190211,12,30,"0,000003"
20190211,13,20,"0,000002"
20190211,14,20,"0,000002"
20190211,15,39,"0,000003886"
20190211,16,52,"0,000005158"
20190211,17,60,"0,00000601"
20190211,18,69,"0,000006857"
20190211,19,74,"0,000007397"
20190211,20,67,"0,0000067"
20190211,21,62,"0,000006194"
20190211,22,59,"0,00000594"
20190211,23,52,"0,000005164"
20190211,24,49,"0,000004945"
20190212,1,35,"0,000003515"
20190212,2,35,"0,000003517"
20190212,3,35,"0,000003515"
20190212,4,32,"0,0000032"
20190212,5,35,"0,000003516"
20190212,6,35,"0,000003517"
20190212,7,49,"0,000004918"
20190212,8,54,"0,000005379"
20190212,9,50,"0,000005035"
20190212,10,44,"0,000004448"
20190212,11,25,"0,0000025"
20190212,12,10,"0,000001"
20190212,13,10,"0,000001"
20190212,14,10,"0,000001"
20190212,15,20,"0,000002"
20190212,16,25,"0,0000025"
20190212,17,59,"0,000005915"
20190212,18,72,"0,000007195"
20190212,19,77,"0,000007718"
20190212,20,75,"0,0000075"
20190212,21,65,"0,0000065"
20190212,22,60,"0,000006001"
20190212,23,56,"0,000005552"
20190212,24,49,"0,00000494"
20190213,1,44,"0,000004429"
20190213,2,43,"0,000004258"
20190213,3,39,"0,000003852"
20190213,4,38,"0,000003831"
20190213,5,39,"0,000003852"
20190213,6,39,"0,000003854"
20190213,7,55,"0,000005511"
20190213,8,61,"0,00000612"
20190213,9,50,"0,000004955"
20190213,10,49,"0,000004915"
20190213,11,10,"0,000001"
20190213,12,10,"0,000001"
20190213,13,10,"0,000001"
20190213,14,10,"0,000001"
20190213,15,11,"0,0000011"
20190213,16,49,"0,000004934"
20190213,17,54,"0,000005375"
20190213,18,67,"0,0000067"
20190213,19,77,"0,000007713"
20190213,20,76,"0,0000076"
20190213,21,63,"0,000006254"
20190213,22,58,"0,000005823"
20190213,23,54,"0,000005365"
20190213,24,49,"0,000004904"
20190214,1,48,"0,000004767"
20190214,2,47,"0,000004716"
20190214,3,45,"0,000004462"
20190214,4,42,"0,0000042"
20190214,5,43,"0,00000426"
20190214,6,47,"0,000004711"
20190214,7,61,"0,000006139"
20190214,8,63,"0,000006305"
20190214,9,54,"0,000005359"
20190214,10,44,"0,000004441"
20190214,11,10,"0,000001"
20190214,12,10,"0,000001"
20190214,13,10,"0,000001"
20190214,14,10,"0,000001"
20190214,15,30,"0,000002961"
20190214,16,50,"0,000005015"
20190214,17,58,"0,00000582"
20190214,18,69,"0,000006912"
20190214,19,77,"0,000007718"
20190214,20,76,"0,000007602498"
20190214,21,66,"0,000006574"
20190214,22,60,"0,000006"
20190214,23,56,"0,000005581"
20190214,24,52,"0,0000052"
20190215,1,48,"0,000004847"
20190215,2,47,"0,000004749"
20190215,3,46,"0,000004559"
20190215,4,44,"0,00000444"
20190215,5,46,"0,000004608"
20190215,6,50,"0,000004955"
20190215,7,58,"0,000005835"
20190215,8,65,"0,0000065"
20190215,9,51,"0,000005052"
20190215,10,48,"0,000004812"
20190215,11,11,"0,0000011"
20190215,12,10,"0,000001"
20190215,13,10,"0,00000099"
20190215,14,9,"0,0000009"
20190215,15,10,"0,000001"
20190215,16,48,"0,000004813"
20190215,17,58,"0,000005838"
20190215,18,63,"0,000006274"
20190215,19,70,"0,000007"
20190215,20,67,"0,0000067"
20190215,21,62,"0,000006199"
20190215,22,58,"0,000005799"
20190215,23,54,"0,000005373"
20190215,24,50,"0,000004999"
20190216,1,51,"0,000005066"
20190216,2,48,"0,000004837"
20190216,3,46,"0,00000464"
20190216,4,46,"0,000004643"
20190216,5,46,"0,000004643"
20190216,6,47,"0,000004725"
20190216,7,55,"0,000005503"
20190216,8,60,"0,000006"
20190216,9,60,"0,000006049"
20190216,10,57,"0,000005714"
20190216,11,49,"0,000004883"
20190216,12,41,"0,000004148"
20190216,13,42,"0,000004199"
20190216,14,41,"0,000004080227"
20190216,15,41,"0,000004146"
20190216,16,45,"0,0000045"
20190216,17,52,"0,000005168"
20190216,18,61,"0,000006124"
20190216,19,68,"0,0000068"
20190216,20,68,"0,000006774"
20190216,21,64,"0,000006401"
20190216,22,59,"0,000005899"
20190216,23,53,"0,000005269"
20190216,24,49,"0,00000488"
20190217,1,58,"0,000005798"
20190217,2,63,"0,00000631"
20190217,3,62,"0,00000622"
20190217,4,62,"0,00000622"
20190217,5,62,"0,00000622"
20190217,6,60,"0,000006013"
20190217,7,62,"0,00000622"
20190217,8,62,"0,00000622"
20190217,9,65,"0,0000065"
20190217,10,64,"0,000006354"
20190217,11,61,"0,00000612"
20190217,12,58,"0,000005758"
20190217,13,58,"0,000005757"
20190217,14,52,"0,00000523"
20190217,15,57,"0,0000057"
20190217,16,62,"0,00000622"
20190217,17,61,"0,000006125"
20190217,18,64,"0,000006354"
20190217,19,70,"0,000007"
20190217,20,76,"0,000007574"
20190217,21,70,"0,000007"
20190217,22,67,"0,0000067"
20190217,23,59,"0,000005933"
20190217,24,57,"0,0000057"
20190218,1,50,"0,000005036"
20190218,2,49,"0,000004876"
20190218,3,45,"0,000004481"
20190218,4,43,"0,000004279"
20190218,5,45,"0,000004499"
20190218,6,48,"0,000004838"
20190218,7,64,"0,0000064"
20190218,8,67,"0,0000067"
20190218,9,78,"0,000007763"
20190218,10,73,"0,000007326"
20190218,11,64,"0,000006411"
20190218,12,62,"0,000006165"
20190218,13,54,"0,000005404"
20190218,14,56,"0,000005564"
20190218,15,61,"0,0000061"
20190218,16,63,"0,0000063"
20190218,17,67,"0,00000672"
20190218,18,78,"0,000007831"
20190218,19,81,"0,000008082"
20190218,20,78,"0,000007831"
20190218,21,70,"0,000007"
20190218,22,64,"0,000006411"
20190218,23,62,"0,000006165"
20190218,24,59,"0,000005924"
20190219,1,53,"0,000005344"
20190219,2,53,"0,000005316"
20190219,3,51,"0,000005091"
20190219,4,50,"0,000004995"
20190219,5,50,"0,000004967"
20190219,6,53,"0,000005286"
20190219,7,57,"0,00000572"
20190219,8,61,"0,000006115"
20190219,9,66,"0,000006647"
20190219,10,62,"0,000006238"
20190219,11,56,"0,000005632"
20190219,12,54,"0,0000054"
20190219,13,50,"0,000005"
20190219,14,50,"0,000004990503"
20190219,15,54,"0,000005382"
20190219,16,57,"0,0000057"
20190219,17,63,"0,0000063"
20190219,18,72,"0,000007204"
20190219,19,78,"0,000007774"
20190219,20,76,"0,000007575"
20190219,21,65,"0,0000065"
20190219,22,61,"0,00000614"
20190219,23,55,"0,000005515"
20190219,24,52,"0,000005226"
20190220,1,54,"0,000005433"
20190220,2,54,"0,000005399"
20190220,3,49,"0,0000049"
20190220,4,49,"0,0000049"
20190220,5,52,"0,000005191"
20190220,6,54,"0,000005433"
20190220,7,63,"0,00000631"
20190220,8,63,"0,0000063"
20190220,9,63,"0,000006312"
20190220,10,62,"0,000006165"
20190220,11,58,"0,000005797"
20190220,12,54,"0,000005446"
20190220,13,51,"0,000005091531"
20190220,14,50,"0,000005"
20190220,15,54,"0,000005446"
20190220,16,56,"0,000005566"
20190220,17,63,"0,0000063"
20190220,18,67,"0,0000067"
20190220,19,76,"0,000007642"
20190220,20,75,"0,0000075"
20190220,21,65,"0,0000065"
20190220,22,60,"0,000006001"
20190220,23,58,"0,000005755"
20190220,24,54,"0,000005385"
20190221,1,59,"0,000005933"
20190221,2,61,"0,0000061"
20190221,3,56,"0,000005599"
20190221,4,55,"0,000005511"
20190221,5,56,"0,000005566"
20190221,6,62,"0,000006165"
20190221,7,70,"0,00000698"
20190221,8,70,"0,000007"
20190221,9,75,"0,0000075"
20190221,10,66,"0,000006648"
20190221,11,59,"0,000005899"
20190221,12,55,"0,00000552"
20190221,13,51,"0,00000513"
20190221,14,52,"0,000005152"
20190221,15,55,"0,000005475"
20190221,16,56,"0,000005617"
20190221,17,63,"0,000006251"
20190221,18,67,"0,000006655"
20190221,19,76,"0,000007621"
20190221,20,74,"0,000007439"
20190221,21,63,"0,000006313"
20190221,22,62,"0,00000621"
20190221,23,58,"0,000005799"
20190221,24,54,"0,000005437"
20190222,1,62,"0,000006165"
20190222,2,62,"0,000006165"
20190222,3,56,"0,000005599"
20190222,4,51,"0,000005075"
20190222,5,51,"0,000005148"
20190222,6,60,"0,000006"
20190222,7,63,"0,0000063"
20190222,8,65,"0,0000065"
20190222,9,70,"0,000007"
20190222,10,65,"0,0000065"
20190222,11,61,"0,000006052"
20190222,12,57,"0,000005675"
20190222,13,54,"0,000005384"
20190222,14,51,"0,000005142"
20190222,15,54,"0,000005377"
20190222,16,55,"0,0000055"
20190222,17,57,"0,000005714"
20190222,18,61,"0,000006101"
20190222,19,65,"0,0000065"
20190222,20,63,"0,0000063"
20190222,21,59,"0,000005924"
20190222,22,56,"0,000005622"
20190222,23,51,"0,000005068"
20190222,24,48,"0,000004773"
20190223,1,50,"0,000005007"
20190223,2,49,"0,000004916"
20190223,3,41,"0,000004125"
20190223,4,39,"0,000003902"
20190223,5,35,"0,000003549"
20190223,6,37,"0,000003676"
20190223,7,48,"0,000004765"
20190223,8,51,"0,000005086"
20190223,9,50,"0,000005033"
20190223,10,44,"0,00000436"
20190223,11,40,"0,000003953"
20190223,12,20,"0,000002001"
20190223,13,20,"0,000002001"
20190223,14,20,"0,000002001"
20190223,15,30,"0,000003"
20190223,16,40,"0,000003952"
20190223,17,45,"0,000004508"
20190223,18,55,"0,000005488"
20190223,19,65,"0,0000065"
20190223,20,64,"0,0000064"
20190223,21,60,"0,000006024"
20190223,22,56,"0,0000056"
20190223,23,48,"0,000004795"
20190223,24,31,"0,000003083"
20190224,1,47,"0,000004692"
20190224,2,45,"0,000004501"
20190224,3,40,"0,000003953"
20190224,4,36,"0,000003621044"
20190224,5,36,"0,000003620894"
20190224,6,37,"0,000003704349"
20190224,7,45,"0,000004502"
20190224,8,46,"0,000004598"
20190224,9,45,"0,000004503"
20190224,10,39,"0,000003914"
20190224,11,33,"0,000003297"
20190224,12,17,"0,000001727"
20190224,13,15,"0,0000015"
20190224,14,10,"0,000001"
20190224,15,12,"0,000001202"
20190224,16,33,"0,000003314"
20190224,17,46,"0,000004603441"
20190224,18,55,"0,000005511"
20190224,19,65,"0,000006547"
20190224,20,70,"0,000007"
20190224,21,68,"0,000006801"
20190224,22,63,"0,000006305"
20190224,23,59,"0,00000586"
20190224,24,47,"0,00000471"
20190225,1,42,"0,000004205"
20190225,2,37,"0,000003725"
20190225,3,37,"0,0000037"
20190225,4,36,"0,000003637141"
20190225,5,37,"0,000003715"
20190225,6,46,"0,000004595"
20190225,7,62,"0,000006178"
20190225,8,65,"0,0000065"
20190225,9,59,"0,000005913"
20190225,10,49,"0,000004915"
20190225,11,43,"0,000004252"
20190225,12,15,"0,0000015"
20190225,13,42,"0,000004215"
20190225,14,42,"0,000004215"
20190225,15,45,"0,000004471"
20190225,16,57,"0,000005734"
20190225,17,65,"0,0000065"
20190225,18,74,"0,00000738"
20190225,19,79,"0,000007868"
20190225,20,78,"0,000007811"
20190225,21,72,"0,0000072"
20190225,22,67,"0,0000067"
20190225,23,60,"0,000006"
20190225,24,53,"0,000005266"
20190226,1,53,"0,000005253"
20190226,2,51,"0,000005145"
20190226,3,49,"0,000004923"
20190226,4,49,"0,000004922"
20190226,5,49,"0,000004921"
20190226,6,52,"0,000005207"
20190226,7,67,"0,0000067"
20190226,8,65,"0,0000065"
20190226,9,67,"0,0000067"
20190226,10,64,"0,0000064"
20190226,11,55,"0,000005507"
20190226,12,37,"0,000003696"
20190226,13,15,"0,0000015"
20190226,14,10,"0,000001"
20190226,15,11,"0,0000011"
20190226,16,45,"0,000004515"
20190226,17,55,"0,000005517"
20190226,18,65,"0,000006511"
20190226,19,70,"0,00000704"
20190226,20,70,"0,00000704"
20190226,21,64,"0,000006414"
20190226,22,57,"0,00000574"
20190226,23,55,"0,000005453"
20190226,24,48,"0,000004805"
20190227,1,39,"0,00000393"
20190227,2,40,"0,000004"
20190227,3,39,"0,000003885"
20190227,4,38,"0,0000038"
20190227,5,39,"0,000003902"
20190227,6,47,"0,000004652"
20190227,7,55,"0,0000055"
20190227,8,61,"0,000006149"
20190227,9,50,"0,000005"
20190227,10,48,"0,000004815"
20190227,11,10,"0,000001"
20190227,12,10,"0,000001"
20190227,13,10,"0,000001"
20190227,14,10,"0,000001"
20190227,15,35,"0,000003545"
20190227,16,47,"0,000004698"
20190227,17,58,"0,000005782"
20190227,18,63,"0,000006284"
20190227,19,70,"0,000007"
20190227,20,70,"0,000007"
20190227,21,69,"0,000006852"
20190227,22,63,"0,000006284"
20190227,23,56,"0,000005552"
20190227,24,51,"0,00000511"
20190228,1,61,"0,000006149"
20190228,2,61,"0,000006149"
20190228,3,54,"0,000005401"
20190228,4,53,"0,000005252"
20190228,5,57,"0,000005731"
20190228,6,61,"0,000006149"
20190228,7,67,"0,0000067"
20190228,8,70,"0,000007"
20190228,9,74,"0,00000735"
20190228,10,66,"0,000006639"
20190228,11,57,"0,000005671"
20190228,12,54,"0,0000054"
20190228,13,48,"0,000004821"
20190228,14,47,"0,000004736"
20190228,15,52,"0,000005187"
20190228,16,56,"0,000005609"
20190228,17,61,"0,000006149"
20190228,18,67,"0,0000067"
20190228,19,71,"0,000007051862"
20190228,20,67,"0,0000067"
20190228,21,62,"0,000006221"
20190228,22,57,"0,000005672"
20190228,23,53,"0,000005323"
20190228,24,48,"0,00000478"
20190301,1,48,"0,000004833"
20190301,2,46,"0,00000461"
20190301,3,45,"0,000004481"
20190301,4,44,"0,000004414"
20190301,5,45,"0,000004456"
20190301,6,48,"0,00000476"
20190301,7,61,"0,00000605"
20190301,8,59,"0,000005872"
20190301,9,63,"0,000006284"
20190301,10,58,"0,000005752"
20190301,11,49,"0,000004916"
20190301,12,42,"0,0000042"
20190301,13,42,"0,0000042"
20190301,14,42,"0,0000042"
20190301,15,48,"0,0000048"
20190301,16,53,"0,000005309"
20190301,17,57,"0,000005655"
20190301,18,63,"0,000006284"
20190301,19,71,"0,000007052"
20190301,20,72,"0,0000072"
20190301,21,64,"0,0000064"
20190301,22,58,"0,000005841"
20190301,23,54,"0,00000539"
20190301,24,49,"0,000004931"
20190302,1,54,"0,000005399"
20190302,2,49,"0,000004927"
20190302,3,48,"0,00000478"
20190302,4,44,"0,0000044"
20190302,5,43,"0,000004265"
20190302,6,43,"0,00000425"
20190302,7,49,"0,000004927"
20190302,8,54,"0,0000054"
20190302,9,56,"0,000005582"
20190302,10,54,"0,0000054"
20190302,11,48,"0,000004753"
20190302,12,40,"0,000003951"
20190302,13,39,"0,000003949"
20190302,14,39,"0,000003948"
20190302,15,39,"0,000003948"
20190302,16,40,"0,000003964"
20190302,17,45,"0,0000045"
20190302,18,54,"0,000005399"
20190302,19,67,"0,0000067"
20190302,20,70,"0,000007"
20190302,21,65,"0,0000065"
20190302,22,58,"0,000005841"
20190302,23,54,"0,000005399"
20190302,24,50,"0,000005007"
20190303,1,57,"0,000005709"
20190303,2,50,"0,00000498"
20190303,3,47,"0,000004656"
20190303,4,45,"0,000004515"
20190303,5,45,"0,000004515"
20190303,6,48,"0,000004763"
20190303,7,53,"0,000005278"
20190303,8,52,"0,000005163"
20190303,9,49,"0,00000492"
20190303,10,52,"0,000005156"
20190303,11,52,"0,000005205"
20190303,12,48,"0,000004808"
20190303,13,47,"0,000004718"
20190303,14,45,"0,000004544"
20190303,15,46,"0,000004626"
20190303,16,52,"0,000005214"
20190303,17,57,"0,00000566"
20190303,18,59,"0,000005904"
20190303,19,67,"0,0000067"
20190303,20,67,"0,0000067"
20190303,21,66,"0,0000066"
20190303,22,63,"0,000006284"
20190303,23,57,"0,000005719"
20190303,24,50,"0,000005"
20190304,1,45,"0,000004497"
20190304,2,43,"0,000004295"
20190304,3,40,"0,000004"
20190304,4,39,"0,0000039"
20190304,5,36,"0,000003632"
20190304,6,43,"0,000004283"
20190304,7,52,"0,000005156"
20190304,8,54,"0,0000054"
20190304,9,48,"0,000004798"
20190304,10,39,"0,000003913"
20190304,11,10,"0,000001"
20190304,12,5,"0,0000005"
20190304,13,3,"0,0000003"
20190304,14,1,"0,0000001"
20190304,15,3,"0,000000311"
20190304,16,10,"0,000001"
20190304,17,41,"0,000004124"
20190304,18,50,"0,000004994"
20190304,19,50,"0,000004995"
20190304,20,50,"0,000004995"
20190304,21,50,"0,000004995"
20190304,22,45,"0,000004499"
20190304,23,45,"0,000004496"
20190304,24,10,"0,000001"
20190305,1,10,"0,000001"
20190305,2,16,"0,000001625"
20190305,3,10,"0,000001"
20190305,4,10,"0,000001"
20190305,5,17,"0,000001727"
20190305,6,37,"0,000003725"
20190305,7,45,"0,000004499"
20190305,8,45,"0,000004503"
20190305,9,45,"0,000004499"
20190305,10,30,"0,000003"
20190305,11,5,"0,0000005"
20190305,12,2,"0,0000002"
20190305,13,0,"0,00000001"
20190305,14,0,"0,00000001"
20190305,15,5,"0,0000005"
20190305,16,11,"0,0000011"
20190305,17,42,"0,000004161"
20190305,18,47,"0,000004679"
20190305,19,48,"0,000004844"
20190305,20,50,"0,000004981"
20190305,21,50,"0,000004983"
20190305,22,49,"0,000004852"
20190305,23,47,"0,000004667"
20190305,24,44,"0,000004396"
20190306,1,54,"0,000005388"
20190306,2,53,"0,00000532"
20190306,3,53,"0,000005286"
20190306,4,52,"0,000005191"
20190306,5,52,"0,000005191"
20190306,6,54,"0,000005388"
20190306,7,64,"0,00000635"
20190306,8,64,"0,00000635"
20190306,9,70,"0,000007"
20190306,10,67,"0,000006695"
20190306,11,54,"0,000005422"
20190306,12,47,"0,000004748"
20190306,13,42,"0,000004226"
20190306,14,42,"0,000004225"
20190306,15,48,"0,00000476"
20190306,16,50,"0,000005036"
20190306,17,67,"0,0000067"
20190306,18,71,"0,000007054"
20190306,19,72,"0,000007219"
20190306,20,73,"0,00000727"
20190306,21,68,"0,0000068"
20190306,22,59,"0,000005858"
20190306,23,56,"0,00000561"
20190306,24,50,"0,000005015"
20190307,1,49,"0,000004877"
20190307,2,46,"0,00000456"
20190307,3,45,"0,00000445"
20190307,4,42,"0,000004224"
20190307,5,42,"0,000004226"
20190307,6,46,"0,00000461"
20190307,7,56,"0,000005556"
20190307,8,57,"0,000005743"
20190307,9,53,"0,000005308"
20190307,10,45,"0,000004454"
20190307,11,20,"0,000002"
20190307,12,10,"0,000001"
20190307,13,5,"0,0000005"
20190307,14,3,"0,0000003"
20190307,15,10,"0,000001"
20190307,16,37,"0,000003675"
20190307,17,48,"0,000004809"
20190307,18,58,"0,000005762"
20190307,19,68,"0,000006803"
20190307,20,67,"0,0000067"
20190307,21,57,"0,000005749"
20190307,22,56,"0,000005556"
20190307,23,50,"0,000005"
20190307,24,45,"0,000004456"
20190308,1,47,"0,000004698"
20190308,2,46,"0,000004574"
20190308,3,44,"0,0000044"
20190308,4,44,"0,0000044"
20190308,5,46,"0,000004597"
20190308,6,52,"0,000005199"
20190308,7,63,"0,000006291"
20190308,8,64,"0,000006422"
20190308,9,71,"0,000007122"
20190308,10,65,"0,000006528"
