time,G(i)_South,G(i)_East,G(i)_West
2019-01-24 03:00:00,0.0,0.0,0.0
2019-01-24 04:00:00,0.0,0.0,0.0
2019-01-24 05:00:00,0.0,0.0,0.0
2019-01-24 06:00:00,0.0,0.0,0.0
2019-01-24 07:00:00,12.86,13.93,12.76
2019-01-24 08:00:00,90.85,94.57,83.83
2019-01-24 09:00:00,194.43,186.14,160.34
2019-01-24 10:00:00,113.87,123.39,117.76
2019-01-24 11:00:00,60.61,65.68,62.68
2019-01-24 12:00:00,221.98,219.54,214.29
2019-01-24 13:00:00,77.14,83.59,79.77
2019-01-24 14:00:00,129.79,124.79,133.17
2019-01-24 15:00:00,45.97,46.75,48.67
2019-01-24 16:00:00,0.0,0.0,0.0
2019-01-24 17:00:00,0.0,0.0,0.0
2019-01-24 18:00:00,0.0,0.0,0.0
2019-01-24 19:00:00,0.0,0.0,0.0
2019-01-24 20:00:00,0.0,0.0,0.0
2019-01-24 21:00:00,0.0,0.0,0.0
2019-01-24 22:00:00,0.0,0.0,0.0
2019-01-24 23:00:00,0.0,0.0,0.0
2019-01-25 00:00:00,0.0,0.0,0.0
2019-01-25 01:00:00,0.0,0.0,0.0
2019-01-25 02:00:00,0.0,0.0,0.0
2019-01-25 03:00:00,0.0,0.0,0.0
2019-01-25 04:00:00,0.0,0.0,0.0
2019-01-25 05:00:00,0.0,0.0,0.0
2019-01-25 06:00:00,0.0,0.0,0.0
2019-01-25 07:00:00,90.07,64.96,39.18
2019-01-25 08:00:00,56.02,60.7,55.58
2019-01-25 09:00:00,111.11,120.41,114.91
2019-01-25 10:00:00,177.01,184.68,173.56
2019-01-25 11:00:00,494.22,359.5,331.02
2019-01-25 12:00:00,256.14,241.45,238.63
2019-01-25 13:00:00,471.91,286.69,394.34
2019-01-25 14:00:00,100.94,105.62,104.15
2019-01-25 15:00:00,31.22,33.83,32.29
2019-01-25 16:00:00,0.0,0.0,0.0
2019-01-25 17:00:00,0.0,0.0,0.0
2019-01-25 18:00:00,0.0,0.0,0.0
2019-01-25 19:00:00,0.0,0.0,0.0
2019-01-25 20:00:00,0.0,0.0,0.0
2019-01-25 21:00:00,0.0,0.0,0.0
2019-01-25 22:00:00,0.0,0.0,0.0
2019-01-25 23:00:00,0.0,0.0,0.0
2019-01-26 00:00:00,0.0,0.0,0.0
2019-01-26 01:00:00,0.0,0.0,0.0
2019-01-26 02:00:00,0.0,0.0,0.0
2019-01-26 03:00:00,0.0,0.0,0.0
2019-01-26 04:00:00,0.0,0.0,0.0
2019-01-26 05:00:00,0.0,0.0,0.0
2019-01-26 06:00:00,0.0,0.0,0.0
2019-01-26 07:00:00,363.9,179.72,21.87
2019-01-26 08:00:00,531.55,305.16,77.45
2019-01-26 09:00:00,690.61,409.98,143.99
2019-01-26 10:00:00,875.27,499.83,298.81
2019-01-26 11:00:00,885.96,496.31,434.19
2019-01-26 12:00:00,790.07,430.94,504.99
2019-01-26 13:00:00,700.65,339.07,549.49
2019-01-26 14:00:00,497.28,198.1,494.63
2019-01-26 15:00:00,187.49,61.13,248.12
2019-01-26 16:00:00,0.0,0.0,0.0
2019-01-26 17:00:00,0.0,0.0,0.0
2019-01-26 18:00:00,0.0,0.0,0.0
2019-01-26 19:00:00,0.0,0.0,0.0
2019-01-26 20:00:00,0.0,0.0,0.0
2019-01-26 21:00:00,0.0,0.0,0.0
2019-01-26 22:00:00,0.0,0.0,0.0
2019-01-26 23:00:00,0.0,0.0,0.0
2019-01-27 00:00:00,0.0,0.0,0.0
2019-01-27 01:00:00,0.0,0.0,0.0
2019-01-27 02:00:00,0.0,0.0,0.0
2019-01-27 03:00:00,0.0,0.0,0.0
2019-01-27 04:00:00,0.0,0.0,0.0
2019-01-27 05:00:00,0.0,0.0,0.0
2019-01-27 06:00:00,0.0,0.0,0.0
2019-01-27 07:00:00,275.86,145.88,32.8
2019-01-27 08:00:00,199.9,163.62,112.08
2019-01-27 09:00:00,289.55,242.76,180.71
2019-01-27 10:00:00,173.6,182.57,172.11
2019-01-27 11:00:00,116.62,126.38,120.61
2019-01-27 12:00:00,101.93,110.46,105.42
2019-01-27 13:00:00,45.91,49.76,47.49
2019-01-27 14:00:00,26.63,28.86,27.54
2019-01-27 15:00:00,16.53,17.91,17.09
2019-01-27 16:00:00,0.0,0.0,0.0
2019-01-27 17:00:00,0.0,0.0,0.0
2019-01-27 18:00:00,0.0,0.0,0.0
2019-01-27 19:00:00,0.0,0.0,0.0
2019-01-27 20:00:00,0.0,0.0,0.0
2019-01-27 21:00:00,0.0,0.0,0.0
2019-01-27 22:00:00,0.0,0.0,0.0
2019-01-27 23:00:00,0.0,0.0,0.0
2019-01-28 00:00:00,0.0,0.0,0.0
2019-01-28 01:00:00,0.0,0.0,0.0
2019-01-28 02:00:00,0.0,0.0,0.0
2019-01-28 03:00:00,0.0,0.0,0.0
2019-01-28 04:00:00,0.0,0.0,0.0
2019-01-28 05:00:00,0.0,0.0,0.0
2019-01-28 06:00:00,0.0,0.0,0.0
2019-01-28 07:00:00,16.53,17.91,16.4
2019-01-28 08:00:00,149.37,137.12,107.52
2019-01-28 09:00:00,135.43,143.8,135.07
2019-01-28 10:00:00,119.38,129.36,123.46
2019-01-28 11:00:00,285.38,268.02,252.77
2019-01-28 12:00:00,339.83,288.35,293.32
2019-01-28 13:00:00,195.08,191.17,193.39
2019-01-28 14:00:00,98.6,105.07,101.88
2019-01-28 15:00:00,71.11,62.9,79.14
2019-01-28 16:00:00,0.0,0.0,0.0
2019-01-28 17:00:00,0.0,0.0,0.0
2019-01-28 18:00:00,0.0,0.0,0.0
2019-01-28 19:00:00,0.0,0.0,0.0
2019-01-28 20:00:00,0.0,0.0,0.0
2019-01-28 21:00:00,0.0,0.0,0.0
2019-01-28 22:00:00,0.0,0.0,0.0
2019-01-28 23:00:00,0.0,0.0,0.0
2019-01-29 00:00:00,0.0,0.0,0.0
2019-01-29 01:00:00,0.0,0.0,0.0
2019-01-29 02:00:00,0.0,0.0,0.0
2019-01-29 03:00:00,0.0,0.0,0.0
2019-01-29 04:00:00,0.0,0.0,0.0
2019-01-29 05:00:00,0.0,0.0,0.0
2019-01-29 06:00:00,0.0,0.0,0.0
2019-01-29 07:00:00,184.17,112.31,44.65
2019-01-29 08:00:00,298.77,215.0,117.55
2019-01-29 09:00:00,444.71,319.24,185.81
2019-01-29 10:00:00,694.49,442.23,300.0
2019-01-29 11:00:00,909.1,515.61,449.27
2019-01-29 12:00:00,851.08,459.8,539.53
2019-01-29 13:00:00,743.39,360.29,584.95
2019-01-29 14:00:00,502.84,210.54,504.2
2019-01-29 15:00:00,159.74,73.94,204.97
2019-01-29 16:00:00,0.0,0.0,0.0
2019-01-29 17:00:00,0.0,0.0,0.0
2019-01-29 18:00:00,0.0,0.0,0.0
2019-01-29 19:00:00,0.0,0.0,0.0
2019-01-29 20:00:00,0.0,0.0,0.0
2019-01-29 21:00:00,0.0,0.0,0.0
2019-01-29 22:00:00,0.0,0.0,0.0
2019-01-29 23:00:00,0.0,0.0,0.0
2019-01-30 00:00:00,0.0,0.0,0.0
2019-01-30 01:00:00,0.0,0.0,0.0
2019-01-30 02:00:00,0.0,0.0,0.0
2019-01-30 03:00:00,0.0,0.0,0.0
2019-01-30 04:00:00,0.0,0.0,0.0
2019-01-30 05:00:00,0.0,0.0,0.0
2019-01-30 06:00:00,0.0,0.0,0.0
2019-01-30 07:00:00,101.25,75.31,45.56
2019-01-30 08:00:00,128.16,124.42,102.97
2019-01-30 09:00:00,510.79,346.93,178.18
2019-01-30 10:00:00,382.22,314.95,262.21
2019-01-30 11:00:00,211.05,218.02,207.22
2019-01-30 12:00:00,129.48,140.31,133.91
2019-01-30 13:00:00,142.77,151.84,146.47
2019-01-30 14:00:00,59.69,64.68,61.73
2019-01-30 15:00:00,81.3,69.19,91.82
2019-01-30 16:00:00,0.0,0.0,0.0
2019-01-30 17:00:00,0.0,0.0,0.0
2019-01-30 18:00:00,0.0,0.0,0.0
2019-01-30 19:00:00,0.0,0.0,0.0
2019-01-30 20:00:00,0.0,0.0,0.0
2019-01-30 21:00:00,0.0,0.0,0.0
2019-01-30 22:00:00,0.0,0.0,0.0
2019-01-30 23:00:00,0.0,0.0,0.0
2019-01-31 00:00:00,0.0,0.0,0.0
2019-01-31 01:00:00,0.0,0.0,0.0
2019-01-31 02:00:00,0.0,0.0,0.0
2019-01-31 03:00:00,0.0,0.0,0.0
2019-01-31 04:00:00,0.0,0.0,0.0
2019-01-31 05:00:00,0.0,0.0,0.0
2019-01-31 06:00:00,0.0,0.0,0.0
2019-01-31 07:00:00,151.19,99.99,47.38
2019-01-31 08:00:00,130.69,127.38,105.7
2019-01-31 09:00:00,219.89,208.2,176.38
2019-01-31 10:00:00,337.75,293.79,252.22
2019-01-31 11:00:00,431.79,345.4,320.18
2019-01-31 12:00:00,396.47,318.1,328.88
2019-01-31 13:00:00,82.65,89.56,85.47
2019-01-31 14:00:00,66.12,71.65,68.38
2019-01-31 15:00:00,26.63,28.86,27.54
2019-01-31 16:00:00,0.0,0.0,0.0
2019-01-31 17:00:00,0.0,0.0,0.0
2019-01-31 18:00:00,0.0,0.0,0.0
2019-01-31 19:00:00,0.0,0.0,0.0
2019-01-31 20:00:00,0.0,0.0,0.0
2019-01-31 21:00:00,0.0,0.0,0.0
2019-01-31 22:00:00,0.0,0.0,0.0
2019-01-31 23:00:00,0.0,0.0,0.0
2019-02-01 00:00:00,0.0,0.0,0.0
2019-02-01 01:00:00,0.0,0.0,0.0
2019-02-01 02:00:00,0.0,0.0,0.0
2019-02-01 03:00:00,0.0,0.0,0.0
2019-02-01 04:00:00,0.0,0.0,0.0
2019-02-01 05:00:00,0.0,0.0,0.0
2019-02-01 06:00:00,0.0,0.0,0.0
2019-02-01 07:00:00,7.35,7.96,7.29
2019-02-01 08:00:00,40.4,43.78,40.09
2019-02-01 09:00:00,115.7,125.38,119.66
2019-02-01 10:00:00,106.52,115.43,110.17
2019-02-01 11:00:00,84.48,91.55,87.37
2019-02-01 12:00:00,65.2,70.65,67.43
2019-02-01 13:00:00,64.28,69.66,66.48
2019-02-01 14:00:00,89.07,96.53,92.12
2019-02-01 15:00:00,22.96,24.88,23.74
2019-02-01 16:00:00,0.0,0.0,0.0
2019-02-01 17:00:00,0.0,0.0,0.0
2019-02-01 18:00:00,0.0,0.0,0.0
2019-02-01 19:00:00,0.0,0.0,0.0
2019-02-01 20:00:00,0.0,0.0,0.0
2019-02-01 21:00:00,0.0,0.0,0.0
2019-02-01 22:00:00,0.0,0.0,0.0
2019-02-01 23:00:00,0.0,0.0,0.0
2019-02-02 00:00:00,0.0,0.0,0.0
2019-02-02 01:00:00,0.0,0.0,0.0
2019-02-02 02:00:00,0.0,0.0,0.0
2019-02-02 03:00:00,0.0,0.0,0.0
2019-02-02 04:00:00,0.0,0.0,0.0
2019-02-02 05:00:00,0.0,0.0,0.0
2019-02-02 06:00:00,0.0,0.0,0.0
2019-02-02 07:00:00,23.88,25.87,23.69
2019-02-02 08:00:00,86.4,92.01,82.92
2019-02-02 09:00:00,64.28,69.66,66.48
2019-02-02 10:00:00,83.56,90.56,86.42
2019-02-02 11:00:00,158.16,170.17,162.3
2019-02-02 12:00:00,97.34,105.48,100.67
2019-02-02 13:00:00,101.01,109.46,104.47
2019-02-02 14:00:00,33.98,36.82,35.14
2019-02-02 15:00:00,86.32,73.73,97.87
2019-02-02 16:00:00,0.0,0.0,0.0
2019-02-02 17:00:00,0.0,0.0,0.0
2019-02-02 18:00:00,0.0,0.0,0.0
2019-02-02 19:00:00,0.0,0.0,0.0
2019-02-02 20:00:00,0.0,0.0,0.0
2019-02-02 21:00:00,0.0,0.0,0.0
2019-02-02 22:00:00,0.0,0.0,0.0
2019-02-02 23:00:00,0.0,0.0,0.0
2019-02-03 00:00:00,0.0,0.0,0.0
2019-02-03 01:00:00,0.0,0.0,0.0
2019-02-03 02:00:00,0.0,0.0,0.0
2019-02-03 03:00:00,0.0,0.0,0.0
2019-02-03 04:00:00,0.0,0.0,0.0
2019-02-03 05:00:00,0.0,0.0,0.0
2019-02-03 06:00:00,0.0,0.0,0.0
2019-02-03 07:00:00,249.59,149.17,46.47
2019-02-03 08:00:00,224.32,185.62,124.84
2019-02-03 09:00:00,140.69,149.75,140.83
2019-02-03 10:00:00,533.65,390.66,297.38
2019-02-03 11:00:00,124.89,135.34,129.16
2019-02-03 12:00:00,312.55,283.98,283.45
2019-02-03 13:00:00,65.2,70.65,67.43
2019-02-03 14:00:00,25.71,27.86,26.59
2019-02-03 15:00:00,27.55,29.85,28.49
2019-02-03 16:00:00,0.0,0.0,0.0
2019-02-03 17:00:00,0.0,0.0,0.0
2019-02-03 18:00:00,0.0,0.0,0.0
2019-02-03 19:00:00,0.0,0.0,0.0
2019-02-03 20:00:00,0.0,0.0,0.0
2019-02-03 21:00:00,0.0,0.0,0.0
2019-02-03 22:00:00,0.0,0.0,0.0
2019-02-03 23:00:00,0.0,0.0,0.0
2019-02-04 00:00:00,0.0,0.0,0.0
2019-02-04 01:00:00,0.0,0.0,0.0
2019-02-04 02:00:00,0.0,0.0,0.0
2019-02-04 03:00:00,0.0,0.0,0.0
2019-02-04 04:00:00,0.0,0.0,0.0
2019-02-04 05:00:00,0.0,0.0,0.0
2019-02-04 06:00:00,0.0,0.0,0.0
2019-02-04 07:00:00,226.57,140.46,49.21
2019-02-04 08:00:00,378.99,260.4,116.64
2019-02-04 09:00:00,314.72,266.07,196.72
2019-02-04 10:00:00,596.21,417.32,304.88
2019-02-04 11:00:00,502.54,383.68,352.74
2019-02-04 12:00:00,185.24,195.7,187.9
2019-02-04 13:00:00,212.36,208.85,211.1
2019-02-04 14:00:00,125.73,129.83,129.87
2019-02-04 15:00:00,66.08,67.06,70.41
2019-02-04 16:00:00,0.0,0.0,0.0
2019-02-04 17:00:00,0.0,0.0,0.0
2019-02-04 18:00:00,0.0,0.0,0.0
2019-02-04 19:00:00,0.0,0.0,0.0
2019-02-04 20:00:00,0.0,0.0,0.0
2019-02-04 21:00:00,0.0,0.0,0.0
2019-02-04 22:00:00,0.0,0.0,0.0
2019-02-04 23:00:00,0.0,0.0,0.0
2019-02-05 00:00:00,0.0,0.0,0.0
2019-02-05 01:00:00,0.0,0.0,0.0
2019-02-05 02:00:00,0.0,0.0,0.0
2019-02-05 03:00:00,0.0,0.0,0.0
2019-02-05 04:00:00,0.0,0.0,0.0
2019-02-05 05:00:00,0.0,0.0,0.0
2019-02-05 06:00:00,0.0,0.0,0.0
2019-02-05 07:00:00,321.6,184.66,39.18
2019-02-05 08:00:00,609.77,364.12,66.52
2019-02-05 09:00:00,827.99,495.08,147.3
2019-02-05 10:00:00,960.17,565.98,330.25
2019-02-05 11:00:00,958.96,555.99,478.93
2019-02-05 12:00:00,938.84,511.98,596.96
2019-02-05 13:00:00,782.96,393.96,628.4
2019-02-05 14:00:00,546.67,239.17,560.52
2019-02-05 15:00:00,312.6,78.94,445.55
2019-02-05 16:00:00,0.0,0.0,0.0
2019-02-05 17:00:00,0.0,0.0,0.0
2019-02-05 18:00:00,0.0,0.0,0.0
2019-02-05 19:00:00,0.0,0.0,0.0
2019-02-05 20:00:00,0.0,0.0,0.0
2019-02-05 21:00:00,0.0,0.0,0.0
2019-02-05 22:00:00,0.0,0.0,0.0
2019-02-05 23:00:00,0.0,0.0,0.0
2019-02-06 00:00:00,0.0,0.0,0.0
2019-02-06 01:00:00,0.0,0.0,0.0
2019-02-06 02:00:00,0.0,0.0,0.0
2019-02-06 03:00:00,0.0,0.0,0.0
2019-02-06 04:00:00,0.0,0.0,0.0
2019-02-06 05:00:00,0.0,0.0,0.0
2019-02-06 06:00:00,0.0,0.0,0.0
2019-02-06 07:00:00,364.56,207.41,36.45
2019-02-06 08:00:00,632.26,378.77,65.61
2019-02-06 09:00:00,817.01,496.11,157.93
2019-02-06 10:00:00,949.39,568.02,338.37
2019-02-06 11:00:00,1021.79,587.99,502.83
2019-02-06 12:00:00,959.03,526.16,612.29
2019-02-06 13:00:00,788.92,403.12,636.83
2019-02-06 14:00:00,547.15,246.44,562.8
2019-02-06 15:00:00,317.79,84.02,453.85
2019-02-06 16:00:00,0.0,0.0,0.0
2019-02-06 17:00:00,0.0,0.0,0.0
2019-02-06 18:00:00,0.0,0.0,0.0
2019-02-06 19:00:00,0.0,0.0,0.0
2019-02-06 20:00:00,0.0,0.0,0.0
2019-02-06 21:00:00,0.0,0.0,0.0
2019-02-06 22:00:00,0.0,0.0,0.0
2019-02-06 23:00:00,0.0,0.0,0.0
2019-02-07 00:00:00,0.0,0.0,0.0
2019-02-07 01:00:00,0.0,0.0,0.0
2019-02-07 02:00:00,0.0,0.0,0.0
2019-02-07 03:00:00,0.0,0.0,0.0
2019-02-07 04:00:00,0.0,0.0,0.0
2019-02-07 05:00:00,0.0,0.0,0.0
2019-02-07 06:00:00,0.0,0.0,0.0
2019-02-07 07:00:00,355.77,206.36,40.09
2019-02-07 08:00:00,639.46,385.79,66.52
2019-02-07 09:00:00,860.16,519.14,155.29
2019-02-07 10:00:00,980.51,585.73,344.85
2019-02-07 11:00:00,993.58,581.06,499.62
2019-02-07 12:00:00,932.04,521.07,603.26
2019-02-07 13:00:00,807.42,412.83,653.1
2019-02-07 14:00:00,567.98,253.81,586.58
2019-02-07 15:00:00,336.0,86.82,484.27
2019-02-07 16:00:00,0.0,0.0,0.0
2019-02-07 17:00:00,0.0,0.0,0.0
2019-02-07 18:00:00,0.0,0.0,0.0
2019-02-07 19:00:00,0.0,0.0,0.0
2019-02-07 20:00:00,0.0,0.0,0.0
2019-02-07 21:00:00,0.0,0.0,0.0
2019-02-07 22:00:00,0.0,0.0,0.0
2019-02-07 23:00:00,0.0,0.0,0.0
2019-02-08 00:00:00,0.0,0.0,0.0
2019-02-08 01:00:00,0.0,0.0,0.0
2019-02-08 02:00:00,0.0,0.0,0.0
2019-02-08 03:00:00,0.0,0.0,0.0
2019-02-08 04:00:00,0.0,0.0,0.0
2019-02-08 05:00:00,0.0,0.0,0.0
2019-02-08 06:00:00,0.0,0.0,0.0
2019-02-08 07:00:00,137.35,104.31,59.23
2019-02-08 08:00:00,177.78,164.61,126.66
2019-02-08 09:00:00,854.01,518.61,156.81
2019-02-08 10:00:00,941.74,570.62,342.33
2019-02-08 11:00:00,946.57,564.07,487.9
2019-02-08 12:00:00,866.2,500.1,573.72
2019-02-08 13:00:00,764.6,402.57,624.32
2019-02-08 14:00:00,562.84,254.79,583.46
2019-02-08 15:00:00,310.82,92.45,444.15
2019-02-08 16:00:00,0.0,0.0,0.0
2019-02-08 17:00:00,0.0,0.0,0.0
2019-02-08 18:00:00,0.0,0.0,0.0
2019-02-08 19:00:00,0.0,0.0,0.0
2019-02-08 20:00:00,0.0,0.0,0.0
2019-02-08 21:00:00,0.0,0.0,0.0
2019-02-08 22:00:00,0.0,0.0,0.0
2019-02-08 23:00:00,0.0,0.0,0.0
2019-02-09 00:00:00,0.0,0.0,0.0
2019-02-09 01:00:00,0.0,0.0,0.0
2019-02-09 02:00:00,0.0,0.0,0.0
2019-02-09 03:00:00,0.0,0.0,0.0
2019-02-09 04:00:00,0.0,0.0,0.0
2019-02-09 05:00:00,0.0,0.0,0.0
2019-02-09 06:00:00,0.0,0.0,0.0
2019-02-09 07:00:00,158.62,117.25,61.96
2019-02-09 08:00:00,609.11,377.69,77.45
2019-02-09 09:00:00,810.55,503.08,168.64
2019-02-09 10:00:00,948.71,577.91,347.37
2019-02-09 11:00:00,978.04,581.07,500.5
2019-02-09 12:00:00,911.5,520.41,598.92
2019-02-09 13:00:00,758.59,405.82,623.19
2019-02-09 14:00:00,521.48,253.84,541.77
2019-02-09 15:00:00,275.15,100.33,385.47
2019-02-09 16:00:00,7.74,8.92,8.2
2019-02-09 17:00:00,0.0,0.0,0.0
2019-02-09 18:00:00,0.0,0.0,0.0
2019-02-09 19:00:00,0.0,0.0,0.0
2019-02-09 20:00:00,0.0,0.0,0.0
2019-02-09 21:00:00,0.0,0.0,0.0
2019-02-09 22:00:00,0.0,0.0,0.0
2019-02-09 23:00:00,0.0,0.0,0.0
2019-02-10 00:00:00,0.0,0.0,0.0
2019-02-10 01:00:00,0.0,0.0,0.0
2019-02-10 02:00:00,0.0,0.0,0.0
2019-02-10 03:00:00,0.0,0.0,0.0
2019-02-10 04:00:00,0.0,0.0,0.0
2019-02-10 05:00:00,0.0,0.0,0.0
2019-02-10 06:00:00,0.0,0.0,0.0
2019-02-10 07:00:00,108.17,91.06,61.05
2019-02-10 08:00:00,280.31,224.94,136.68
2019-02-10 09:00:00,494.35,365.92,212.78
2019-02-10 10:00:00,592.89,432.4,322.99
2019-02-10 11:00:00,459.37,377.43,349.41
2019-02-10 12:00:00,436.78,355.18,366.34
2019-02-10 13:00:00,495.69,338.02,436.17
2019-02-10 14:00:00,215.36,187.82,223.11
2019-02-10 15:00:00,190.32,106.54,248.37
2019-02-10 16:00:00,10.33,11.89,10.93
2019-02-10 17:00:00,0.0,0.0,0.0
2019-02-10 18:00:00,0.0,0.0,0.0
2019-02-10 19:00:00,0.0,0.0,0.0
2019-02-10 20:00:00,0.0,0.0,0.0
2019-02-10 21:00:00,0.0,0.0,0.0
2019-02-10 22:00:00,0.0,0.0,0.0
2019-02-10 23:00:00,0.0,0.0,0.0
2019-02-11 00:00:00,0.0,0.0,0.0
2019-02-11 01:00:00,0.0,0.0,0.0
2019-02-11 02:00:00,0.0,0.0,0.0
2019-02-11 03:00:00,0.0,0.0,0.0
2019-02-11 04:00:00,0.0,0.0,0.0
2019-02-11 05:00:00,0.0,0.0,0.0
2019-02-11 06:00:00,0.0,0.0,0.0
2019-02-11 07:00:00,195.07,139.21,64.7
2019-02-11 08:00:00,672.15,414.37,59.23
2019-02-11 09:00:00,665.13,446.66,200.76
2019-02-11 10:00:00,155.19,168.17,160.5
2019-02-11 11:00:00,878.74,550.99,483.06
2019-02-11 12:00:00,45.91,49.76,47.49
2019-02-11 13:00:00,100.09,108.47,103.52
2019-02-11 14:00:00,58.77,63.69,60.78
2019-02-11 15:00:00,102.01,92.97,114.8
2019-02-11 16:00:00,4.3,4.95,4.56
2019-02-11 17:00:00,0.0,0.0,0.0
2019-02-11 18:00:00,0.0,0.0,0.0
2019-02-11 19:00:00,0.0,0.0,0.0
2019-02-11 20:00:00,0.0,0.0,0.0
2019-02-11 21:00:00,0.0,0.0,0.0
2019-02-11 22:00:00,0.0,0.0,0.0
2019-02-11 23:00:00,0.0,0.0,0.0
2019-02-12 00:00:00,0.0,0.0,0.0
2019-02-12 01:00:00,0.0,0.0,0.0
2019-02-12 02:00:00,0.0,0.0,0.0
2019-02-12 03:00:00,0.0,0.0,0.0
2019-02-12 04:00:00,0.0,0.0,0.0
2019-02-12 05:00:00,0.0,0.0,0.0
2019-02-12 06:00:00,0.0,0.0,0.0
2019-02-12 07:00:00,383.1,233.41,43.74
2019-02-12 08:00:00,652.51,409.76,73.81
2019-02-12 09:00:00,850.28,534.82,180.37
2019-02-12 10:00:00,924.35,581.86,362.79
2019-02-12 11:00:00,994.51,603.05,520.4
2019-02-12 12:00:00,897.63,530.91,605.27
2019-02-12 13:00:00,829.99,441.87,685.56
2019-02-12 14:00:00,595.38,280.26,627.1
2019-02-12 15:00:00,357.02,106.93,524.98
2019-02-12 16:00:00,15.49,17.83,16.4
2019-02-12 17:00:00,0.0,0.0,0.0
2019-02-12 18:00:00,0.0,0.0,0.0
2019-02-12 19:00:00,0.0,0.0,0.0
2019-02-12 20:00:00,0.0,0.0,0.0
2019-02-12 21:00:00,0.0,0.0,0.0
2019-02-12 22:00:00,0.0,0.0,0.0
2019-02-12 23:00:00,0.0,0.0,0.0
2019-02-13 00:00:00,0.0,0.0,0.0
2019-02-13 01:00:00,0.0,0.0,0.0
2019-02-13 02:00:00,0.0,0.0,0.0
2019-02-13 03:00:00,0.0,0.0,0.0
2019-02-13 04:00:00,0.0,0.0,0.0
2019-02-13 05:00:00,0.0,0.0,0.0
2019-02-13 06:00:00,0.0,0.0,0.0
2019-02-13 07:00:00,388.15,238.61,43.74
2019-02-13 08:00:00,644.19,408.23,74.72
2019-02-13 09:00:00,840.64,532.76,182.97
2019-02-13 10:00:00,956.83,598.82,366.83
2019-02-13 11:00:00,1000.46,608.0,523.73
2019-02-13 12:00:00,911.25,537.88,613.69
2019-02-13 13:00:00,798.95,435.14,665.22
2019-02-13 14:00:00,598.68,283.12,633.43
2019-02-13 15:00:00,345.03,110.45,506.7
2019-02-13 16:00:00,16.35,18.82,17.31
2019-02-13 17:00:00,0.0,0.0,0.0
2019-02-13 18:00:00,0.0,0.0,0.0
2019-02-13 19:00:00,0.0,0.0,0.0
2019-02-13 20:00:00,0.0,0.0,0.0
2019-02-13 21:00:00,0.0,0.0,0.0
2019-02-13 22:00:00,0.0,0.0,0.0
2019-02-13 23:00:00,0.0,0.0,0.0
2019-02-14 00:00:00,0.0,0.0,0.0
2019-02-14 01:00:00,0.0,0.0,0.0
2019-02-14 02:00:00,0.0,0.0,0.0
2019-02-14 03:00:00,0.0,0.0,0.0
2019-02-14 04:00:00,0.0,0.0,0.0
2019-02-14 05:00:00,0.0,0.0,0.0
2019-02-14 06:00:00,0.0,0.0,0.0
2019-02-14 07:00:00,391.57,243.85,46.47
2019-02-14 08:00:00,687.57,434.04,63.79
2019-02-14 09:00:00,868.53,551.54,187.27
2019-02-14 10:00:00,1001.5,625.13,377.93
2019-02-14 11:00:00,1013.57,619.97,534.43
2019-02-14 12:00:00,939.77,555.43,633.69
2019-02-14 13:00:00,810.4,445.2,677.84
2019-02-14 14:00:00,585.69,287.67,621.36
2019-02-14 15:00:00,155.53,116.46,190.42
2019-02-14 16:00:00,18.07,20.8,19.14
2019-02-14 17:00:00,0.0,0.0,0.0
2019-02-14 18:00:00,0.0,0.0,0.0
2019-02-14 19:00:00,0.0,0.0,0.0
2019-02-14 20:00:00,0.0,0.0,0.0
2019-02-14 21:00:00,0.0,0.0,0.0
2019-02-14 22:00:00,0.0,0.0,0.0
2019-02-14 23:00:00,0.0,0.0,0.0
2019-02-15 00:00:00,0.0,0.0,0.0
2019-02-15 01:00:00,0.0,0.0,0.0
2019-02-15 02:00:00,0.0,0.0,0.0
2019-02-15 03:00:00,0.0,0.0,0.0
2019-02-15 04:00:00,0.0,0.0,0.0
2019-02-15 05:00:00,0.0,0.0,0.0
2019-02-15 06:00:00,0.0,0.0,0.0
2019-02-15 07:00:00,401.87,251.07,42.83
2019-02-15 08:00:00,653.54,419.56,73.81
2019-02-15 09:00:00,850.31,544.61,189.35
2019-02-15 10:00:00,980.98,617.08,375.57
2019-02-15 11:00:00,1002.87,616.9,531.8
2019-02-15 12:00:00,928.19,551.81,628.7
2019-02-15 13:00:00,801.55,444.01,673.49
2019-02-15 14:00:00,596.12,290.11,635.89
2019-02-15 15:00:00,326.81,120.56,476.84
2019-02-15 16:00:00,19.79,22.79,20.96
2019-02-15 17:00:00,0.0,0.0,0.0
2019-02-15 18:00:00,0.0,0.0,0.0
2019-02-15 19:00:00,0.0,0.0,0.0
2019-02-15 20:00:00,0.0,0.0,0.0
2019-02-15 21:00:00,0.0,0.0,0.0
2019-02-15 22:00:00,0.0,0.0,0.0
2019-02-15 23:00:00,0.0,0.0,0.0
2019-02-16 00:00:00,0.0,0.0,0.0
2019-02-16 01:00:00,0.0,0.0,0.0
2019-02-16 02:00:00,0.0,0.0,0.0
2019-02-16 03:00:00,0.0,0.0,0.0
2019-02-16 04:00:00,0.0,0.0,0.0
2019-02-16 05:00:00,0.0,0.0,0.0
2019-02-16 06:00:00,0.0,0.0,0.0
2019-02-16 07:00:00,400.87,255.29,50.12
2019-02-16 08:00:00,687.8,442.2,70.16
