time,Residential,Industrial,Commercial
2019-02-12 21:00:00,1.693,5.0329,11.209
2019-02-12 22:00:00,1.533,4.6053,10.1492
2019-02-12 23:00:00,1.3397,4.3813,8.8695
2019-02-13 00:00:00,1.175,4.4135,7.779
2019-02-13 01:00:00,1.0858,4.4312,7.1884
2019-02-13 02:00:00,1.0591,4.4368,7.0116
2019-02-13 03:00:00,1.0611,4.491,7.0252
2019-02-13 04:00:00,1.0801,4.6994,7.1511
2019-02-13 05:00:00,1.1528,5.2036,7.6326
2019-02-13 06:00:00,1.3695,6.0179,9.0671
2019-02-13 07:00:00,1.7191,7.608,11.3814
2019-02-13 08:00:00,2.0325,10.1128,13.4567
2019-02-13 09:00:00,2.4109,11.7332,15.962
2019-02-13 10:00:00,2.638,11.9479,17.4653
2019-02-13 11:00:00,2.7422,11.9769,18.1552
2019-02-13 12:00:00,2.7325,11.443,18.0908
2019-02-13 13:00:00,2.6581,10.6848,17.5984
2019-02-13 14:00:00,2.6147,11.428,17.3113
2019-02-13 15:00:00,2.4756,11.2833,16.39
2019-02-13 16:00:00,2.3718,10.7151,15.7028
2019-02-13 17:00:00,2.3509,9.092,15.5645
2019-02-13 18:00:00,2.361,7.9492,15.6311
2019-02-13 19:00:00,2.2166,6.9557,14.6753
2019-02-13 20:00:00,1.9522,5.875,12.9249
2019-02-13 21:00:00,1.698,5.1532,11.2418
2019-02-13 22:00:00,1.5405,4.6955,10.1994
2019-02-13 23:00:00,1.3541,4.4756,8.9654
2019-02-14 00:00:00,1.188,4.5263,7.8652
2019-02-14 01:00:00,1.0936,4.5893,7.2403
2019-02-14 02:00:00,1.0665,4.4632,7.0607
2019-02-14 03:00:00,1.059,4.5268,7.0115
2019-02-14 04:00:00,1.0891,4.8056,7.2105
2019-02-14 05:00:00,1.1678,5.3202,7.7314
2019-02-14 06:00:00,1.3786,6.0047,9.1275
2019-02-14 07:00:00,1.7235,7.7626,11.4104
2019-02-14 08:00:00,2.0634,10.3932,13.6608
2019-02-14 09:00:00,2.4416,11.9717,16.165
2019-02-14 10:00:00,2.663,12.0634,17.6309
2019-02-14 11:00:00,2.7525,12.1441,18.2233
2019-02-14 12:00:00,2.7515,11.3378,18.2165
2019-02-14 13:00:00,2.6589,10.8524,17.6035
2019-02-14 14:00:00,2.6103,11.4297,17.2821
2019-02-14 15:00:00,2.4811,10.9605,16.4265
2019-02-14 16:00:00,2.3755,10.4724,15.7274
2019-02-14 17:00:00,2.3368,8.9717,15.4712
2019-02-14 18:00:00,2.3544,7.7399,15.588
2019-02-14 19:00:00,2.2081,6.7773,14.619
2019-02-14 20:00:00,1.9447,5.7161,12.8754
2019-02-14 21:00:00,1.7141,5.0777,11.3487
2019-02-14 22:00:00,1.5557,4.6089,10.2994
2019-02-14 23:00:00,1.3838,4.4614,9.1615
2019-02-15 00:00:00,1.2071,4.46,7.9918
2019-02-15 01:00:00,1.1057,4.4184,7.3202
2019-02-15 02:00:00,1.0636,4.4718,7.0417
